cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
2521,2026-08-25,299,HASHTAG TRADERS LANDHI 6,12500,,1,N,
2522,2026-08-25,344,KARACHI AUTO MALIR JINNAH SQUA,20000,,1,N,
2523,2026-08-25,273,RIZWAN AUTO MALIR,6000,,1,N,
2524,2026-08-25,92,OSAMA ISLAM CHOWK,3710,,1,N,
2525,2026-08-25,71,HAMZA KHAN AUTOS ORANGI TOWN,10000,,1,N,
2526,2026-08-25,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
2527,2026-08-25,130,ALVI AUTO BALDIA 4 NUMBER,10000,,1,N,
2528,2026-08-25,123,LUCKY AUTO WATER PUMP,5000,,1,N,
2529,2026-08-25,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2530,2026-08-25,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
2531,2026-08-25,372,RANA AUTO KORANGI,20000,,1,N,
