ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
265,ARIF AUTO RAHIM YAR KHAN,2026-08-10,INVOICE,INV-1060,45600,0,
266,MADNI AUTO PEHALWAN GOTH,2026-04-27,INVOICE,INV-551,38150,0,
266,MADNI AUTO PEHALWAN GOTH,2026-05-05,RECEIPT,RCT-989,0,5000,
266,MADNI AUTO PEHALWAN GOTH,2026-05-11,RECEIPT,RCT-1072,0,7000,
266,MADNI AUTO PEHALWAN GOTH,2026-05-12,INVOICE,INV-623,14500,0,
266,MADNI AUTO PEHALWAN GOTH,2026-05-14,INVOICE,INV-643,5300,0,
266,MADNI AUTO PEHALWAN GOTH,2026-05-18,RECEIPT,RCT-1171,0,7000,
266,MADNI AUTO PEHALWAN GOTH,2026-05-25,RECEIPT,RCT-1281,0,3500,
266,MADNI AUTO PEHALWAN GOTH,2026-06-01,RECEIPT,RCT-1320,0,5000,
266,MADNI AUTO PEHALWAN GOTH,2026-06-08,INVOICE,INV-745,24350,0,
266,MADNI AUTO PEHALWAN GOTH,2026-06-08,RECEIPT,RCT-1389,0,5000,
266,MADNI AUTO PEHALWAN GOTH,2026-06-10,INVOICE,INV-758,5400,0,
266,MADNI AUTO PEHALWAN GOTH,2026-07-06,RECEIPT,RCT-1817,0,5000,
266,MADNI AUTO PEHALWAN GOTH,2026-07-20,INVOICE,INV-958,25940,0,
266,MADNI AUTO PEHALWAN GOTH,2026-07-20,RECEIPT,RCT-2061,0,4650,
266,MADNI AUTO PEHALWAN GOTH,2026-08-03,RECEIPT,RCT-2224,0,7000,
266,MADNI AUTO PEHALWAN GOTH,2026-08-17,RECEIPT,RCT-2364,0,7000,
266,MADNI AUTO PEHALWAN GOTH,2026-08-17,RECEIPT,RCT-2366,0,4000,
266,MADNI AUTO PEHALWAN GOTH,2026-08-24,RECEIPT,RCT-2501,0,4500,
267,HAFIZ AUTO PEHALWAN GOTH,2026-04-27,INVOICE,INV-552,20840,0,
267,HAFIZ AUTO PEHALWAN GOTH,2026-05-11,RECEIPT,RCT-1073,0,5000,
267,HAFIZ AUTO PEHALWAN GOTH,2026-05-12,INVOICE,INV-624,7350,0,
267,HAFIZ AUTO PEHALWAN GOTH,2026-05-18,RECEIPT,RCT-1172,0,4000,
267,HAFIZ AUTO PEHALWAN GOTH,2026-05-25,INVOICE,INV-705,12725,0,
267,HAFIZ AUTO PEHALWAN GOTH,2026-05-25,RECEIPT,RCT-1282,0,3000,
267,HAFIZ AUTO PEHALWAN GOTH,2026-06-01,RECEIPT,RCT-1319,0,4060,
267,HAFIZ AUTO PEHALWAN GOTH,2026-06-08,RECEIPT,RCT-1390,0,5000,
267,HAFIZ AUTO PEHALWAN GOTH,2026-06-15,RECEIPT,RCT-1516,0,2500,
267,HAFIZ AUTO PEHALWAN GOTH,2026-06-29,INVOICE,INV-844,8800,0,
267,HAFIZ AUTO PEHALWAN GOTH,2026-06-29,RECEIPT,RCT-1720,0,4500,
267,HAFIZ AUTO PEHALWAN GOTH,2026-07-06,INVOICE,INV-866,7000,0,
267,HAFIZ AUTO PEHALWAN GOTH,2026-07-20,RECEIPT,RCT-2062,0,7000,
267,HAFIZ AUTO PEHALWAN GOTH,2026-08-03,RECEIPT,RCT-2225,0,4000,
267,HAFIZ AUTO PEHALWAN GOTH,2026-08-17,RECEIPT,RCT-2367,0,4500,
267,HAFIZ AUTO PEHALWAN GOTH,2026-08-24,RECEIPT,RCT-2502,0,5000,
268,HANAN AUTO NAZIMABAD,2026-04-27,INVOICE,INV-554,16995,0,
268,HANAN AUTO NAZIMABAD,2026-05-13,RECEIPT,RCT-1113,0,3000,
268,HANAN AUTO NAZIMABAD,2026-05-25,RECEIPT,RCT-1294,0,920,
269,M/S AUTO SACHAL,2026-04-27,INVOICE,INV-555,20440,0,
269,M/S AUTO SACHAL,2026-05-11,RECEIPT,RCT-1068,0,3000,
269,M/S AUTO SACHAL,2026-05-16,INVOICE,INV-653,5200,0,
269,M/S AUTO SACHAL,2026-05-18,RECEIPT,RCT-1168,0,3000,
269,M/S AUTO SACHAL,2026-06-13,RECEIPT,RCT-1490,0,3000,
269,M/S AUTO SACHAL,2026-06-29,RECEIPT,RCT-1705,0,3000,
269,M/S AUTO SACHAL,2026-07-13,RECEIPT,RCT-1922,0,3000,
269,M/S AUTO SACHAL,2026-07-20,RECEIPT,RCT-2038,0,3000,
269,M/S AUTO SACHAL,2026-08-10,RECEIPT,RCT-2295,0,2440,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-04-28,INVOICE,INV-563,17460,0,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-05-04,RECEIPT,RCT-968,0,1500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-05-05,RECEIPT,RCT-990,0,2000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-05-11,RECEIPT,RCT-1080,0,1500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-05-13,RECEIPT,RCT-1117,0,1500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-05-18,INVOICE,INV-666,21050,0,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-05-18,RECEIPT,RCT-1177,0,2000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-05-21,RECEIPT,RCT-1228,0,1500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-01,RECEIPT,RCT-1324,0,2000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-04,RECEIPT,RCT-1357,0,2500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-08,RECEIPT,RCT-1383,0,3500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-11,RECEIPT,RCT-1473,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-13,RECEIPT,RCT-1510,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-15,RECEIPT,RCT-1519,0,1500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-18,RECEIPT,RCT-1577,0,1500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-20,RECEIPT,RCT-1610,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-23,RECEIPT,RCT-1675,0,2000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-29,INVOICE,INV-843,25360,0,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-06-29,RECEIPT,RCT-1719,0,2000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-01,RECEIPT,RCT-1747,0,2500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-04,RECEIPT,RCT-1798,0,1500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-06,RECEIPT,RCT-1819,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-08,RECEIPT,RCT-1865,0,2500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-09,RECEIPT,RCT-1878,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-10,RECEIPT,RCT-1893,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-13,RECEIPT,RCT-2025,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-15,RECEIPT,RCT-1955,0,2500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-17,RECEIPT,RCT-2005,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-20,RECEIPT,RCT-2056,0,2000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-22,RECEIPT,RCT-2085,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-27,RECEIPT,RCT-2143,0,3500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-07-30,RECEIPT,RCT-2173,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-03,RECEIPT,RCT-2228,0,2500,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-05,RECEIPT,RCT-2248,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-05,RECEIPT,RCT-2254,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-07,RECEIPT,RCT-2288,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-10,RECEIPT,RCT-2319,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-17,RECEIPT,RCT-2361,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-17,RECEIPT,RCT-2370,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-19,RECEIPT,RCT-2433,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-20,RECEIPT,RCT-2455,0,1000,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-24,INVOICE,INV-1122,30020,0,
270,SARWAR AUTO PEOPELS CHOWRANGI,2026-08-24,RECEIPT,RCT-2505,0,1000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-04-28,INVOICE,INV-564,17425,0,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-04,RECEIPT,RCT-969,0,2000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-07,RECEIPT,RCT-1029,0,1000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-08,RECEIPT,RCT-1046,0,1000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-11,RECEIPT,RCT-1086,0,2000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-13,RECEIPT,RCT-1118,0,1000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-17,RECEIPT,RCT-1436,0,2000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-18,RECEIPT,RCT-1176,0,1000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-22,RECEIPT,RCT-1245,0,1500,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-05-25,RECEIPT,RCT-1291,0,1000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-06-01,RECEIPT,RCT-1326,0,2000,
271,SALEEM AUTO PEOPELS CHOWRANGI,2026-06-03,RECEIPT,RCT-1345,0,2930,
272,KAMRAN AUTO SHEHDAD KOT,2026-04-28,INVOICE,INV-565,64600,0,
272,KAMRAN AUTO SHEHDAD KOT,2026-07-09,RECEIPT,RCT-1889,0,61660,
272,KAMRAN AUTO SHEHDAD KOT,2026-08-20,RECEIPT,RCT-2459,0,2940,
273,RIZWAN AUTO MALIR,2026-04-28,INVOICE,INV-566,24500,0,
273,RIZWAN AUTO MALIR,2026-05-12,INVOICE,INV-629,24450,0,
273,RIZWAN AUTO MALIR,2026-05-12,RECEIPT,RCT-1091,0,5000,
273,RIZWAN AUTO MALIR,2026-05-19,RECEIPT,RCT-1200,0,5000,
273,RIZWAN AUTO MALIR,2026-05-26,RECEIPT,RCT-1308,0,5000,
273,RIZWAN AUTO MALIR,2026-06-09,RECEIPT,RCT-1419,0,5000,
273,RIZWAN AUTO MALIR,2026-06-16,RECEIPT,RCT-1546,0,5000,
273,RIZWAN AUTO MALIR,2026-06-22,INVOICE,INV-822,28670,0,
273,RIZWAN AUTO MALIR,2026-06-23,RECEIPT,RCT-1651,0,5000,
273,RIZWAN AUTO MALIR,2026-06-30,RECEIPT,RCT-1729,0,5000,
273,RIZWAN AUTO MALIR,2026-07-07,RECEIPT,RCT-1840,0,4000,
273,RIZWAN AUTO MALIR,2026-07-14,RECEIPT,RCT-1940,0,5000,
273,RIZWAN AUTO MALIR,2026-07-21,INVOICE,INV-961,32700,0,
273,RIZWAN AUTO MALIR,2026-07-21,RECEIPT,RCT-2068,0,5000,
273,RIZWAN AUTO MALIR,2026-07-28,RECEIPT,RCT-2157,0,5000,
273,RIZWAN AUTO MALIR,2026-08-03,INVOICE,INV-1024,11800,0,
273,RIZWAN AUTO MALIR,2026-08-05,RECEIPT,RCT-2236,0,5000,
273,RIZWAN AUTO MALIR,2026-08-11,RECEIPT,RCT-2331,0,6000,
273,RIZWAN AUTO MALIR,2026-08-18,RECEIPT,RCT-2420,0,5000,
273,RIZWAN AUTO MALIR,2026-08-25,RECEIPT,RCT-2523,0,6000,
274,A.M AUTO MALIR,2026-04-28,INVOICE,INV-568,5780,0,
274,A.M AUTO MALIR,2026-06-09,INVOICE,INV-747,12060,0,
274,A.M AUTO MALIR,2026-06-09,RECEIPT,RCT-1423,0,5250,
274,A.M AUTO MALIR,2026-06-10,INVOICE,INV-761,2600,0,
274,A.M AUTO MALIR,2026-07-14,RECEIPT,RCT-1942,0,6540,
274,A.M AUTO MALIR,2026-08-21,RECEIPT,RCT-2461,0,5000,
275,MUNAWAR GUMBHAT,2026-04-29,INVOICE,INV-573,112350,0,
275,MUNAWAR GUMBHAT,2026-07-04,RECEIPT,RCT-1788,0,35000,
275,MUNAWAR GUMBHAT,2026-07-15,RECEIPT,RCT-1966,0,15000,
275,MUNAWAR GUMBHAT,2026-07-17,RECEIPT,RCT-2011,0,15000,
275,MUNAWAR GUMBHAT,2026-08-06,RECEIPT,RCT-2259,0,45450,
275,MUNAWAR GUMBHAT,2026-08-06,RECEIPT,RCT-2260,0,1900,
276,REHAN AUTO SHAH FAISAL,2026-04-30,INVOICE,INV-579,31850,0,
276,REHAN AUTO SHAH FAISAL,2026-05-15,RECEIPT,RCT-1152,0,10000,
276,REHAN AUTO SHAH FAISAL,2026-05-22,RECEIPT,RCT-1239,0,5000,
276,REHAN AUTO SHAH FAISAL,2026-06-13,INVOICE,INV-781,10400,0,
276,REHAN AUTO SHAH FAISAL,2026-06-27,INVOICE,INV-829,20650,0,
276,REHAN AUTO SHAH FAISAL,2026-06-27,RECEIPT,RCT-1662,0,4119,
276,REHAN AUTO SHAH FAISAL,2026-07-04,RECEIPT,RCT-1781,0,5000,
276,REHAN AUTO SHAH FAISAL,2026-07-10,RECEIPT,RCT-1901,0,8000,
276,REHAN AUTO SHAH FAISAL,2026-07-17,RECEIPT,RCT-1990,0,6000,
276,REHAN AUTO SHAH FAISAL,2026-07-24,RECEIPT,RCT-2111,0,4000,
276,REHAN AUTO SHAH FAISAL,2026-07-31,RECEIPT,RCT-2189,0,5000,
276,REHAN AUTO SHAH FAISAL,2026-08-15,RECEIPT,RCT-2350,0,5000,
276,REHAN AUTO SHAH FAISAL,2026-08-27,INVOICE,INV-1139,36800,0,
277,NASIR MAQBOOL MKT,2026-05-02,INVOICE,INV-582,5160,0,
277,NASIR MAQBOOL MKT,2026-05-14,INVOICE,INV-636,5160,0,
277,NASIR MAQBOOL MKT,2026-08-05,INVOICE,INV-1032,21450,0,
277,NASIR MAQBOOL MKT,2026-08-06,RECEIPT,RCT-2262,0,21150,
277,NASIR MAQBOOL MKT,2026-08-17,INVOICE,INV-1085,9930,0,
277,NASIR MAQBOOL MKT,2026-08-18,RECEIPT,RCT-2424,0,10620,
278,SHOAIB AUTO SACHAL,2026-05-04,INVOICE,INV-586,23375,0,
278,SHOAIB AUTO SACHAL,2026-05-20,INVOICE,INV-679,20000,0,
278,SHOAIB AUTO SACHAL,2026-06-13,RECEIPT,RCT-1488,0,20000,
278,SHOAIB AUTO SACHAL,2026-07-04,RECEIPT,RCT-1800,0,15000,
278,SHOAIB AUTO SACHAL,2026-07-13,RECEIPT,RCT-1920,0,8350,
279,HABIB AUTO MAYMAR,2026-05-04,INVOICE,INV-587,50800,0,
279,HABIB AUTO MAYMAR,2026-05-12,RECEIPT,RCT-1090,0,5000,
279,HABIB AUTO MAYMAR,2026-05-18,RECEIPT,RCT-1163,0,7000,
279,HABIB AUTO MAYMAR,2026-05-25,RECEIPT,RCT-1267,0,7000,
279,HABIB AUTO MAYMAR,2026-06-08,RECEIPT,RCT-1405,0,10000,
279,HABIB AUTO MAYMAR,2026-06-15,RECEIPT,RCT-1496,0,8000,
279,HABIB AUTO MAYMAR,2026-06-29,RECEIPT,RCT-1710,0,9740,
279,HABIB AUTO MAYMAR,2026-08-10,INVOICE,INV-1054,10500,0,
280,MINHAJ AUTO MAYMAR,2026-05-04,INVOICE,INV-588,24000,0,
280,MINHAJ AUTO MAYMAR,2026-05-25,INVOICE,INV-699,31400,0,
280,MINHAJ AUTO MAYMAR,2026-06-08,RECEIPT,RCT-1404,0,15200,
280,MINHAJ AUTO MAYMAR,2026-06-15,RECEIPT,RCT-1495,0,15000,
280,MINHAJ AUTO MAYMAR,2026-06-22,RECEIPT,RCT-1634,0,10000,
280,MINHAJ AUTO MAYMAR,2026-06-29,INVOICE,INV-847,24000,0,
280,MINHAJ AUTO MAYMAR,2026-06-29,RECEIPT,RCT-1709,0,5000,
280,MINHAJ AUTO MAYMAR,2026-07-06,RECEIPT,RCT-1824,0,10000,
280,MINHAJ AUTO MAYMAR,2026-07-20,RECEIPT,RCT-2043,0,5000,
280,MINHAJ AUTO MAYMAR,2026-07-27,RECEIPT,RCT-2137,0,5000,
280,MINHAJ AUTO MAYMAR,2026-08-03,RECEIPT,RCT-2211,0,5000,
281,SUBHAN ALLAH AUTO SACHAL,2026-05-04,INVOICE,INV-591,45200,0,
281,SUBHAN ALLAH AUTO SACHAL,2026-05-11,RECEIPT,RCT-1069,0,5000,
281,SUBHAN ALLAH AUTO SACHAL,2026-05-18,RECEIPT,RCT-1161,0,5000,
281,SUBHAN ALLAH AUTO SACHAL,2026-05-25,RECEIPT,RCT-1261,0,5000,
281,SUBHAN ALLAH AUTO SACHAL,2026-06-08,RECEIPT,RCT-1408,0,4000,
281,SUBHAN ALLAH AUTO SACHAL,2026-06-13,RECEIPT,RCT-1489,0,4000,
281,SUBHAN ALLAH AUTO SACHAL,2026-06-27,INVOICE,INV-842,12500,0,
281,SUBHAN ALLAH AUTO SACHAL,2026-07-04,RECEIPT,RCT-1801,0,5000,
281,SUBHAN ALLAH AUTO SACHAL,2026-07-13,RECEIPT,RCT-1921,0,5000,
281,SUBHAN ALLAH AUTO SACHAL,2026-07-14,INVOICE,INV-917,50000,0,
281,SUBHAN ALLAH AUTO SACHAL,2026-07-27,RECEIPT,RCT-2132,0,7000,
281,SUBHAN ALLAH AUTO SACHAL,2026-08-03,RECEIPT,RCT-2215,0,5000,
281,SUBHAN ALLAH AUTO SACHAL,2026-08-10,RECEIPT,RCT-2294,0,6000,
281,SUBHAN ALLAH AUTO SACHAL,2026-08-17,RECEIPT,RCT-2397,0,6000,
281,SUBHAN ALLAH AUTO SACHAL,2026-08-24,RECEIPT,RCT-2493,0,5000,
282,SALEEM AUTO MAYMAR,2026-05-04,INVOICE,INV-589,25800,0,
282,SALEEM AUTO MAYMAR,2026-05-11,RECEIPT,RCT-1067,0,5000,
282,SALEEM AUTO MAYMAR,2026-05-18,INVOICE,INV-658,19400,0,
282,SALEEM AUTO MAYMAR,2026-05-18,RECEIPT,RCT-1164,0,5000,
282,SALEEM AUTO MAYMAR,2026-05-25,RECEIPT,RCT-1268,0,5000,
282,SALEEM AUTO MAYMAR,2026-06-10,RECEIPT,RCT-1449,0,500,
282,SALEEM AUTO MAYMAR,2026-06-15,RECEIPT,RCT-1497,0,5000,
282,SALEEM AUTO MAYMAR,2026-06-22,RECEIPT,RCT-1636,0,12000,
282,SALEEM AUTO MAYMAR,2026-06-29,INVOICE,INV-848,11000,0,
282,SALEEM AUTO MAYMAR,2026-07-13,RECEIPT,RCT-1931,0,5000,
282,SALEEM AUTO MAYMAR,2026-07-27,RECEIPT,RCT-2138,0,5000,
282,SALEEM AUTO MAYMAR,2026-08-03,INVOICE,INV-1009,8200,0,
282,SALEEM AUTO MAYMAR,2026-08-10,RECEIPT,RCT-2305,0,5000,
282,SALEEM AUTO MAYMAR,2026-08-17,INVOICE,INV-1084,22100,0,
282,SALEEM AUTO MAYMAR,2026-08-17,RECEIPT,RCT-2393,0,3500,
284,SAMI AUTO GULLSHAN 13D,2026-05-06,INVOICE,INV-604,19710,0,
284,SAMI AUTO GULLSHAN 13D,2026-06-18,RECEIPT,RCT-1574,0,5000,
284,SAMI AUTO GULLSHAN 13D,2026-06-27,RECEIPT,RCT-1691,0,14710,
285,K.K AUTO RABIA CITY,2026-05-06,INVOICE,INV-605,56920,0,
285,K.K AUTO RABIA CITY,2026-05-13,INVOICE,INV-634,10300,0,
285,K.K AUTO RABIA CITY,2026-05-25,RECEIPT,RCT-1283,0,8000,
285,K.K AUTO RABIA CITY,2026-06-01,RECEIPT,RCT-1317,0,10000,
285,K.K AUTO RABIA CITY,2026-06-09,RECEIPT,RCT-1424,0,10000,
285,K.K AUTO RABIA CITY,2026-06-15,RECEIPT,RCT-1514,0,10000,
285,K.K AUTO RABIA CITY,2026-06-22,INVOICE,INV-821,39300,0,
285,K.K AUTO RABIA CITY,2026-06-22,RECEIPT,RCT-1626,0,8000,
285,K.K AUTO RABIA CITY,2026-06-29,RECEIPT,RCT-1721,0,7000,
285,K.K AUTO RABIA CITY,2026-07-06,RECEIPT,RCT-1815,0,10000,
285,K.K AUTO RABIA CITY,2026-07-13,RECEIPT,RCT-2021,0,10000,
285,K.K AUTO RABIA CITY,2026-07-18,INVOICE,INV-945,35550.5,0,
285,K.K AUTO RABIA CITY,2026-07-20,RECEIPT,RCT-2059,0,8000,
285,K.K AUTO RABIA CITY,2026-07-27,RECEIPT,RCT-2145,0,10000,
285,K.K AUTO RABIA CITY,2026-08-03,INVOICE,INV-1015,29682,0,
285,K.K AUTO RABIA CITY,2026-08-03,RECEIPT,RCT-2223,0,12000,
285,K.K AUTO RABIA CITY,2026-08-17,RECEIPT,RCT-2363,0,10000,
285,K.K AUTO RABIA CITY,2026-08-17,RECEIPT,RCT-2368,0,10000,
285,K.K AUTO RABIA CITY,2026-08-24,RECEIPT,RCT-2504,0,10000,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-05-06,INVOICE,INV-607,18950,0,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-05-19,RECEIPT,RCT-1199,0,4000,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-05-26,RECEIPT,RCT-1303,0,5000,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-06-09,INVOICE,INV-750,6500,0,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-06-09,RECEIPT,RCT-1416,0,9950,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-06-10,INVOICE,INV-759,15600,0,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-06-23,RECEIPT,RCT-1653,0,9000,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-06-30,RECEIPT,RCT-1727,0,6000,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-07-07,RECEIPT,RCT-1838,0,7100,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-08-10,INVOICE,INV-1055,20750,0,
286,QUETTA AUTO BAKRA PIRI MALIR,2026-08-18,RECEIPT,RCT-2421,0,3000,
287,HAFEEZ AUTO GHAZI GOTH,2026-05-09,INVOICE,INV-616,25750,0,
287,HAFEEZ AUTO GHAZI GOTH,2026-05-18,RECEIPT,RCT-1162,0,5000,
287,HAFEEZ AUTO GHAZI GOTH,2026-05-25,INVOICE,INV-706,7350,0,
287,HAFEEZ AUTO GHAZI GOTH,2026-05-25,RECEIPT,RCT-1266,0,5000,
287,HAFEEZ AUTO GHAZI GOTH,2026-06-08,RECEIPT,RCT-1403,0,5000,
287,HAFEEZ AUTO GHAZI GOTH,2026-06-20,RECEIPT,RCT-1621,0,11350,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-06,RECEIPT,RCT-1823,0,5000,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-10,INVOICE,INV-898,75000,0,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-11,INVOICE,INV-904,15600,0,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-13,RECEIPT,RCT-1918,0,4000,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-15,INVOICE,INV-932,36000,0,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-20,RECEIPT,RCT-2037,0,10000,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-23,INVOICE,INV-972,18090,0,
287,HAFEEZ AUTO GHAZI GOTH,2026-07-27,RECEIPT,RCT-2131,0,10000,
287,HAFEEZ AUTO GHAZI GOTH,2026-08-03,RECEIPT,RCT-2204,0,10000,
287,HAFEEZ AUTO GHAZI GOTH,2026-08-10,RECEIPT,RCT-2292,0,10000,
287,HAFEEZ AUTO GHAZI GOTH,2026-08-17,RECEIPT,RCT-2382,0,10000,
287,HAFEEZ AUTO GHAZI GOTH,2026-08-24,INVOICE,INV-1124,50400,0,
287,HAFEEZ AUTO GHAZI GOTH,2026-08-24,RECEIPT,RCT-2483,0,10000,
289,GHAZI AUTO PEHALWAN GOTH,2026-05-11,INVOICE,INV-620,29440,0,
289,GHAZI AUTO PEHALWAN GOTH,2026-05-18,INVOICE,INV-661,13300,0,
289,GHAZI AUTO PEHALWAN GOTH,2026-06-08,RECEIPT,RCT-1410,0,5000,
289,GHAZI AUTO PEHALWAN GOTH,2026-06-20,RECEIPT,RCT-1623,0,5000,
289,GHAZI AUTO PEHALWAN GOTH,2026-07-04,RECEIPT,RCT-1803,0,5000,
289,GHAZI AUTO PEHALWAN GOTH,2026-07-06,INVOICE,INV-870,17000,0,
289,GHAZI AUTO PEHALWAN GOTH,2026-07-13,RECEIPT,RCT-1925,0,3000,
289,GHAZI AUTO PEHALWAN GOTH,2026-07-20,RECEIPT,RCT-2039,0,7000,
289,GHAZI AUTO PEHALWAN GOTH,2026-07-27,INVOICE,INV-981,8000,0,
289,GHAZI AUTO PEHALWAN GOTH,2026-07-27,RECEIPT,RCT-2134,0,3000,
289,GHAZI AUTO PEHALWAN GOTH,2026-08-03,RECEIPT,RCT-2207,0,5000,
289,GHAZI AUTO PEHALWAN GOTH,2026-08-10,RECEIPT,RCT-2298,0,5000,
289,GHAZI AUTO PEHALWAN GOTH,2026-08-17,RECEIPT,RCT-2386,0,5000,
289,GHAZI AUTO PEHALWAN GOTH,2026-08-24,RECEIPT,RCT-2486,0,2500,
290,AHSAN AUTO PEHALWAN GOTH,2026-05-11,INVOICE,INV-621,5250,0,
291,FAISAL AUTO PEHAWAN GOTH,2026-05-11,INVOICE,INV-622,17900,0,
291,FAISAL AUTO PEHAWAN GOTH,2026-06-08,RECEIPT,RCT-1411,0,4000,
291,FAISAL AUTO PEHAWAN GOTH,2026-07-28,RECEIPT,RCT-2158,0,5000,
291,FAISAL AUTO PEHAWAN GOTH,2026-08-17,RECEIPT,RCT-2387,0,5000,
292,AL-REHMAN AUTO MALIR,2026-05-12,INVOICE,INV-628,12000,0,
292,AL-REHMAN AUTO MALIR,2026-05-26,RECEIPT,RCT-1307,0,4000,
292,AL-REHMAN AUTO MALIR,2026-06-09,RECEIPT,RCT-1422,0,3000,
292,AL-REHMAN AUTO MALIR,2026-07-07,INVOICE,INV-876,21500,0,
292,AL-REHMAN AUTO MALIR,2026-07-07,RECEIPT,RCT-1842,0,4000,
292,AL-REHMAN AUTO MALIR,2026-07-14,RECEIPT,RCT-1941,0,5355,
292,AL-REHMAN AUTO MALIR,2026-07-21,RECEIPT,RCT-2069,0,6000,
292,AL-REHMAN AUTO MALIR,2026-07-22,INVOICE,INV-963,10500,0,
292,AL-REHMAN AUTO MALIR,2026-07-29,RECEIPT,RCT-2162,0,5000,
292,AL-REHMAN AUTO MALIR,2026-08-03,INVOICE,INV-1025,2700,0,
292,AL-REHMAN AUTO MALIR,2026-08-05,RECEIPT,RCT-2235,0,5000,
292,AL-REHMAN AUTO MALIR,2026-08-12,RECEIPT,RCT-2337,0,5000,
292,AL-REHMAN AUTO MALIR,2026-08-18,INVOICE,INV-1098,16650,0,
292,AL-REHMAN AUTO MALIR,2026-08-18,RECEIPT,RCT-2422,0,4000,
