invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
854,2026-06-30,116,ASIF SUPPLIER ZIP 1,N,3,125,SILENCER BEST LIFE,Pack,2,0,1500,0,0,3000
854,2026-06-30,116,ASIF SUPPLIER ZIP 1,N,4,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,2000,0,0,2000
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,5,0,2450,0,0,12250
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,3,119,FRONT SHOCK JH.90 RECO STAR,Pack,2,0,3400,0,0,6800
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,5,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,30,0,300,0,0,9000
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,6,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,7,143,CARBURETOR PZ22 ZIP 1,Pack,6,0,2050,0,0,12300
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,8,100,ZIP 1 BRAKE SHOE FMC,Pack,30,0,260,0,0,7800
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,9,50,ZIP Spoke 2.50-17,Pack,20,0,340,0,0,6800
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,10,51,ZIP Spoke 300-17 Long Nipple,Pack,20,0,360,0,0,7200
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,11,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,3,0,2900,0,0,8700
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,12,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,3,0,1450,0,0,4350
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,13,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2400,0,0,4800
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,14,142,REAR SHOCK JH90 RED RECO STAR,Pack,2,0,2400,0,0,4800
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,15,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,1950,0,0,1950
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,16,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1420,0,0,14200
855,2026-06-30,340,HAJI AUTO JAMALI PULL,N,16,118,REAR SHOCK CDI-125 ZIP 1,Pack,2,0,2950,0,0,5900
856,2026-06-30,101,A.R AUTOS BAGH-E-KORANGI,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,5,0,2000,0,0,10000
856,2026-06-30,101,A.R AUTOS BAGH-E-KORANGI,N,2,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,255,0,0,2550
856,2026-06-30,101,A.R AUTOS BAGH-E-KORANGI,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1000,0,0,5000
856,2026-06-30,101,A.R AUTOS BAGH-E-KORANGI,N,4,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,5,0,310,0,0,1550
856,2026-06-30,101,A.R AUTOS BAGH-E-KORANGI,N,5,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
857,2026-06-30,341,OWAIS AUTO U.P,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1000,0,0,10000
858,2026-06-30,342,AWAMI AUTO W/RIM,N,1,130,WHEEL RIM FRONT,Pack,10,0,850,0,0,8500
858,2026-06-30,342,AWAMI AUTO W/RIM,N,2,128,WHEEL RIM REAR,Pack,10,0,850,0,0,8500
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,10,0,2350,0,0,23500
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,950,0,0,22800
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,3,143,CARBURETOR PZ22 ZIP 1,Pack,10,0,1950,0,0,19500
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,4,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,5,0,1450,0,0,7250
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,5,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,5,0,2900,0,0,14500
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,6,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,3,0,1500,0,0,4500
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,7,148,FRONT SHOCK ROD CDI70 ZIP 1,Pack,1,0,1450,0,0,1450
859,2026-07-01,168,B.S AUTO QUAIDABAD,N,8,118,REAR SHOCK CDI-125 ZIP 1,Pack,2,0,2750,0,0,5500
860,2026-07-01,337,NOORANI AUTO SAFORA,N,1,65,Clutch plate FCC CD-70 Set,Pack,10,0,250,0,0,2500
861,2026-07-01,206,AKBER SUZUKI,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,1,0,2000,0,0,2000
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,2,140,SPARK PLUG NIN C7HSA,Pack,20,0,75,0,0,1500
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,3,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2400,0,0,2400
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,4,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,3,0,2000,0,0,6000
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,5,111,FRONT SHOCK  JH90 ZIP 1,Pack,3,0,4500,0,0,13500
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,6,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2050,0,0,6150
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,7,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2000,0,0,6000
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,8,95,ZIP 1 PUSH LOCK,Pack,5,0,520,0,0,2600
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,9,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,10,100,ZIP 1 BRAKE SHOE FMC,Pack,30,0,260,0,0,7800
862,2026-07-02,81,TAYYABA AUTO SURJANI,N,11,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,5,0,1500,0,0,7500
863,2026-07-02,247,RIZWAN AUTO AZEEM PURA,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
864,2026-07-04,148,IRFAN AUTO SHAH FAISAL,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
864,2026-07-04,148,IRFAN AUTO SHAH FAISAL,N,2,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,5,0,1450,0,0,7250
864,2026-07-04,148,IRFAN AUTO SHAH FAISAL,N,3,95,ZIP 1 PUSH LOCK,Pack,20,0,520,0,0,10400
864,2026-07-04,148,IRFAN AUTO SHAH FAISAL,N,4,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,260,0,0,15600
865,2026-07-06,115,HONDA KARACHI PAKISTAN CHOWK,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,265,0,0,15900
866,2026-07-06,267,HAFIZ AUTO PEHALWAN GOTH,N,2,140,SPARK PLUG NIN C7HSA,Pack,40,0,75,0,0,3000
866,2026-07-06,267,HAFIZ AUTO PEHALWAN GOTH,N,2,143,CARBURETOR PZ22 ZIP 1,Pack,2,0,2000,0,0,4000
867,2026-07-06,68,ARIF AUTOS LANDHI,N,1,60,CHAIN COVER 0.6MM ZIP 1,Pack,50,0,620,0,0,31000
867,2026-07-06,68,ARIF AUTOS LANDHI,N,2,142,REAR SHOCK JH90 RED RECO STAR,Pack,3,0,2460,0,0,7380
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1050,0,0,5250
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,3,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1450,0,0,2900
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,4,50,ZIP Spoke 2.50-17,Pack,12,0,340,0,0,4080
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,5,51,ZIP Spoke 300-17 Long Nipple,Pack,12,0,360,0,0,4320
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,6,140,SPARK PLUG NIN C7HSA,Pack,200,15,69.375,0,0,13875
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,7,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4600,0,0,4600
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,8,112,FRONT SHOCK CDI70-ZIP 1,Pack,1,0,4400,0,0,4400
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,9,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,2,0,2000,0,0,4000
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,10,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2050,0,0,6150
868,2026-07-06,80,HUSSAIN AUTO AJMEER NAGRI,N,11,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2000,0,0,6000
869,2026-07-06,125,MADINA AUTO SAFORA,N,1,50,ZIP Spoke 2.50-17,Pack,6,0,340,0,0,2040
869,2026-07-06,125,MADINA AUTO SAFORA,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,6,0,360,0,0,2160
869,2026-07-06,125,MADINA AUTO SAFORA,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,5,0,260,0,0,1300
869,2026-07-06,125,MADINA AUTO SAFORA,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1050,0,0,2100
869,2026-07-06,125,MADINA AUTO SAFORA,N,5,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2500,0,0,2500
869,2026-07-06,125,MADINA AUTO SAFORA,N,6,94, SPARK PLUG C7HSA CHINA,Pack,10,0,75,0,0,750
869,2026-07-06,125,MADINA AUTO SAFORA,N,7,125,SILENCER BEST LIFE,Pack,1,0,1450,0,0,1450
870,2026-07-06,289,GHAZI AUTO PEHALWAN GOTH,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,4,0,2000,0,0,8000
870,2026-07-06,289,GHAZI AUTO PEHALWAN GOTH,N,2,111,FRONT SHOCK  JH90 ZIP 1,Pack,2,0,4500,0,0,9000
871,2026-07-06,204,MADINA AUTO AL-ASIF SQUARE,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,300,0,450,0,0,135000
873,2026-07-07,220,SHAFI AUTO MEMON GOTH,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,3,0,3400,0,0,10200
873,2026-07-07,220,SHAFI AUTO MEMON GOTH,N,2,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,50,0,310,0,0,15500
873,2026-07-07,220,SHAFI AUTO MEMON GOTH,N,3,96,ZIP 1HEAD COMPLETE EURO,Pack,2,0,5000,0,0,10000
873,2026-07-07,220,SHAFI AUTO MEMON GOTH,N,4,143,CARBURETOR PZ22 ZIP 1,Pack,5,0,2000,0,0,10000
873,2026-07-07,220,SHAFI AUTO MEMON GOTH,N,5,65,Clutch plate FCC CD-70 Set,Pack,30,0,250,0,0,7500
873,2026-07-07,220,SHAFI AUTO MEMON GOTH,N,6,118,REAR SHOCK CDI-125 ZIP 1,Pack,2,0,3000,0,0,6000
874,2026-07-07,344,KARACHI AUTO MALIR JINNAH SQUA,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
875,2026-07-07,345,SAMI AUTO MALIR KALA BOARD,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2050,0,0,6150
875,2026-07-07,345,SAMI AUTO MALIR KALA BOARD,N,2,112,FRONT SHOCK CDI70-ZIP 1,Pack,1,0,4400,0,0,4400
875,2026-07-07,345,SAMI AUTO MALIR KALA BOARD,N,3,127,"CHAIN COVER""5MM"" ZIP 1",Pack,5,0,550,0,0,2750
876,2026-07-07,292,AL-REHMAN AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
876,2026-07-07,292,AL-REHMAN AUTO MALIR,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2050,0,0,6150
876,2026-07-07,292,AL-REHMAN AUTO MALIR,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2450,0,0,2450
876,2026-07-07,292,AL-REHMAN AUTO MALIR,N,4,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
876,2026-07-07,292,AL-REHMAN AUTO MALIR,N,5,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1450,0,0,2900
876,2026-07-07,292,AL-REHMAN AUTO MALIR,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
877,2026-07-07,132,ADNAN AUTO FAST,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,50,0,490,0,0,24500
877,2026-07-07,132,ADNAN AUTO FAST,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,356.25,0,0,28500
877,2026-07-07,132,ADNAN AUTO FAST,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,24,0,950,0,0,22800
878,2026-07-07,116,ASIF SUPPLIER ZIP 1,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,260,0,0,5200
878,2026-07-07,116,ASIF SUPPLIER ZIP 1,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1150,0,0,3450
878,2026-07-07,116,ASIF SUPPLIER ZIP 1,N,3,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,3,0,1450,0,0,4350
878,2026-07-07,116,ASIF SUPPLIER ZIP 1,N,4,127,"CHAIN COVER""5MM"" ZIP 1",Pack,6,0,550,0,0,3300
878,2026-07-07,116,ASIF SUPPLIER ZIP 1,N,5,51,ZIP Spoke 300-17 Long Nipple,Pack,5,0,375,0,0,1875
879,2026-07-07,70,UNIQUE AUTOS LANDHI,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,600,0,285,0,0,171000
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,2,0,3500,0,0,7000
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,2,113,FRONT SHOCK CDI125-ZIP 1,Pack,1,0,4700,0,0,4700
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,4,143,CARBURETOR PZ22 ZIP 1,Pack,5,0,2050,0,0,10250
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,5,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,6,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,2,0,1450,0,0,2900
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,7,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,1,0,1450,0,0,1450
880,2026-07-07,238,IMRAN AUTO SHER PAO,N,8,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,1900,0,0,1900
881,2026-07-07,234,QUETTA AUTO SHERPAO,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,260,0,0,15600
882,2026-07-07,342,AWAMI AUTO W/RIM,N,1,130,WHEEL RIM FRONT,Pack,10,0,850,0,0,8500
882,2026-07-07,342,AWAMI AUTO W/RIM,N,2,128,WHEEL RIM REAR,Pack,10,0,850,0,0,8500
883,2026-07-07,239,AL-HAJ AUTO MANSERA COLONY,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
883,2026-07-07,239,AL-HAJ AUTO MANSERA COLONY,N,2,100,ZIP 1 BRAKE SHOE FMC,Pack,50,0,260,0,0,13000
884,2026-07-08,298,IQBAL AUTO QAIDABAD,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2050,0,0,4100
885,2026-07-08,245,IMRAN AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1000,0,0,24000
886,2026-07-08,215,M/S AUTO GULLSHAN 13D,N,1,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,10,0,310,0,0,3100
886,2026-07-08,215,M/S AUTO GULLSHAN 13D,N,2,119,FRONT SHOCK JH.90 RECO STAR,Pack,2,0,3700,0,0,7400
886,2026-07-08,215,M/S AUTO GULLSHAN 13D,N,3,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,2000,0,0,2000
886,2026-07-08,215,M/S AUTO GULLSHAN 13D,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,3,0,650,0,0,1950
887,2026-07-08,216,M/S AUTO 13D W/RIM,N,1,130,WHEEL RIM FRONT,Pack,5,0,840,0,0,4200
887,2026-07-08,216,M/S AUTO 13D W/RIM,N,2,128,WHEEL RIM REAR,Pack,5,0,840,0,0,4200
888,2026-07-08,231,STAR AUTO MALIR,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,5,0,2000,0,0,10000
888,2026-07-08,231,STAR AUTO MALIR,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,5,0,2000,0,0,10000
888,2026-07-08,231,STAR AUTO MALIR,N,3,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,3,0,2900,0,0,8700
888,2026-07-08,231,STAR AUTO MALIR,N,4,106,CYLINDER KIT 97CM ZIP 1,Pack,1,0,2900,0,0,2900
888,2026-07-08,231,STAR AUTO MALIR,N,5,135,CARBURETOR PZ27 CDI 125,Pack,5,0,2300,0,0,11500
889,2026-07-09,299,HASHTAG TRADERS LANDHI 6,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,5,0,2350,0,0,11750
889,2026-07-09,299,HASHTAG TRADERS LANDHI 6,N,2,108,VALVE SEAL CHINA 70,Pack,100,0,9,0,0,900
889,2026-07-09,299,HASHTAG TRADERS LANDHI 6,N,3,140,SPARK PLUG NIN C7HSA,Pack,200,15,69.375,0,0,13875
889,2026-07-09,299,HASHTAG TRADERS LANDHI 6,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1000,0,0,5000
890,2026-07-09,192,SUBHAN AUTO GULSHAN 13D,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,2,0,3800,0,0,7600
891,2026-07-09,213,YOUSUF AUTO GULLSHAN 13D,N,1,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
891,2026-07-09,213,YOUSUF AUTO GULLSHAN 13D,N,2,95,ZIP 1 PUSH LOCK,Pack,4,0,530,0,0,2120
892,2026-07-09,82,JUNAID AUTO AGRA TAJ,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,8,0,2500,0,0,20000
892,2026-07-09,82,JUNAID AUTO AGRA TAJ,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1000,0,0,24000
892,2026-07-09,82,JUNAID AUTO AGRA TAJ,N,3,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,3,0,3000,0,0,9000
892,2026-07-09,82,JUNAID AUTO AGRA TAJ,N,4,154,CARBURETOR PZ18 EURO2,Pack,5,0,2050,0,0,10250
893,2026-07-09,132,ADNAN AUTO FAST,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,950,0,0,22800
894,2026-07-10,167,QADRI AUTO SHAH FAISAL,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,4,0,2000,0,0,8000
894,2026-07-10,167,QADRI AUTO SHAH FAISAL,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
894,2026-07-10,167,QADRI AUTO SHAH FAISAL,N,3,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,3000,0,0,6000
894,2026-07-10,167,QADRI AUTO SHAH FAISAL,N,4,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1450,0,0,2900
894,2026-07-10,167,QADRI AUTO SHAH FAISAL,N,5,140,SPARK PLUG NIN C7HSA,Pack,200,15,69.375,0,0,13875
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,30,0,1940,3,60,58200
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,2,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,50,0,1406.5,3,43.5,70325
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,10,0,2522,3,78,25220
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,4,119,FRONT SHOCK JH.90 RECO STAR,Pack,5,0,3492,3,108,17460
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,5,140,SPARK PLUG NIN C7HSA,Pack,400,40,65.475,3,2.25,26190
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,6,60,CHAIN COVER 0.6MM ZIP 1,Pack,30,0,635.35,3,19.65,19060.5
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,7,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,3,0,2958.5,3,91.5,8875.5
895,2026-07-10,69,WAQAS AUTOS ISLAM CHOWK,N,8,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,3,0,1503.5,3,46.5,4510.5
896,2026-07-10,153,JUNAID AUTO SHAHFAISAL,N,1,135,CARBURETOR PZ27 CDI 125,Pack,5,0,2037,3,63,10185
896,2026-07-10,153,JUNAID AUTO SHAHFAISAL,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,4,0,2522,3,78,10088
897,2026-07-10,57,RANA AUTOS LANDHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,50,0,1406.5,3,43.5,70325
898,2026-07-10,287,HAFEEZ AUTO GHAZI GOTH,N,1,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,30,0,310,0,0,9300
898,2026-07-10,287,HAFEEZ AUTO GHAZI GOTH,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,360,0,0,43200
898,2026-07-10,287,HAFEEZ AUTO GHAZI GOTH,N,3,135,CARBURETOR PZ27 CDI 125,Pack,10,0,2250,0,0,22500
899,2026-07-10,336,DEEWAN AUTO SHAH FAISAL,N,1,144,C.D.I GUTKA COIL CDI 70 ZIP1,Pack,10,0,310,0,0,3100
899,2026-07-10,336,DEEWAN AUTO SHAH FAISAL,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2500,0,0,2500
899,2026-07-10,336,DEEWAN AUTO SHAH FAISAL,N,3,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
900,2026-07-10,293,SIDDIQUE AUTO LANDHI,N,1,105,CYLINDER KIT 72CM ZIP 1,Pack,1,0,2550,0,0,2550
900,2026-07-10,293,SIDDIQUE AUTO LANDHI,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,1,0,1950,0,0,1950
900,2026-07-10,293,SIDDIQUE AUTO LANDHI,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,7,0,260,0,0,1820
901,2026-07-11,47,MASHOOD SUPPLIER,N,1,127,"CHAIN COVER""5MM"" ZIP 1",Pack,1,0,420,0,0,420
901,2026-07-11,47,MASHOOD SUPPLIER,N,2,125,SILENCER BEST LIFE,Pack,1,0,1150,0,0,1150
901,2026-07-11,47,MASHOOD SUPPLIER,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2000,0,0,2000
901,2026-07-11,47,MASHOOD SUPPLIER,N,4,64,Clutch presur plate set zip 1,Pack,1,0,230,0,0,230
902,2026-07-11,60,RIZWAN SUPPLIER KORANGI,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,180,0,276.45,3,8.55,49761
903,2026-07-11,57,RANA AUTOS LANDHI,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,120,0,276.45,3,8.55,33174
904,2026-07-11,287,HAFEEZ AUTO GHAZI GOTH,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,260,0,0,15600
905,2026-07-11,336,DEEWAN AUTO SHAH FAISAL,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,265,0,0,2650
906,2026-07-11,204,MADINA AUTO AL-ASIF SQUARE,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,10,0,1880,0,0,18800
906,2026-07-11,204,MADINA AUTO AL-ASIF SQUARE,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,200,0,315,0,0,63000
906,2026-07-11,204,MADINA AUTO AL-ASIF SQUARE,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,880,0,0,42240
906,2026-07-11,204,MADINA AUTO AL-ASIF SQUARE,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,880,0,0,4400
907,2026-07-11,192,SUBHAN AUTO GULSHAN 13D,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2600,0,0,5200
908,2026-07-13,347,S.K AUTO PEHALWAN GOTH,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,2,0,1450,0,0,2900
908,2026-07-13,347,S.K AUTO PEHALWAN GOTH,N,2,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,2,0,1450,0,0,2900
909,2026-07-13,348,MUKHTAR AUTO KAMRAN CHORANGI,N,1,143,CARBURETOR PZ22 ZIP 1,Pack,3,0,2050,0,0,6150
909,2026-07-13,348,MUKHTAR AUTO KAMRAN CHORANGI,N,2,154,CARBURETOR PZ18 EURO2,Pack,2,0,2050,0,0,4100
909,2026-07-13,348,MUKHTAR AUTO KAMRAN CHORANGI,N,3,119,FRONT SHOCK JH.90 RECO STAR,Pack,2,0,3500,0,0,7000
909,2026-07-13,348,MUKHTAR AUTO KAMRAN CHORANGI,N,4,120,FRONT SHOCK CDI.70 RECO STAR,Pack,1,0,3400,0,0,3400
910,2026-07-13,36,HADIA K1 NORTH NAZIMABAD,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
911,2026-07-13,58,RAZA AUTOS KORANGI,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,3,0,3400,0,0,10200
911,2026-07-13,58,RAZA AUTOS KORANGI,N,2,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,2,0,1450,0,0,2900
912,2026-07-13,222,M.A AUTO UP,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1067,3,33,25608
